F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,Class 
166 , 182 , 188 , 196 , 173 , 165 , 177 , 202 , 202 , 197 , 164 , 202 , 203 , 188 , 176 , 168 , 179 , 201 , 214 , 209 , 155 , 206 , 205 , 192 , 182 , 185 , 179 , 168 , 201 , 212 , 147 , 198 , 196 , 184 , 171 , 188 , 174 , 134 , 172 , 202 , 115 , 172 , 160 , 160 , 137 , 138 , 139 , 153 , 167 , 174 , 92 , 126 , 82 , 161 , 148 , 108 , 165 , 125 , 175 , 183 , 163 , 203 , 201 , 192 , 169 , 176 , 164 , 196 , 194 , 214 , 192 , 204 , 198 , 171 , 175 , 176 , 181 , 192 , 217 , 211 , 191 , 190 , 188 , 179 , 165 , 171 , 181 , 195 , 206 , 208 , 189 , 189 , 189 , 171 , 169 , 169 , 175 , 190 , 205 , 204 , 1 
124 , 139 , 160 , 166 , 168 , 173 , 171 , 160 , 149 , 137 , 128 , 139 , 164 , 171 , 173 , 182 , 177 , 161 , 148 , 128 , 105 , 152 , 169 , 170 , 175 , 180 , 172 , 157 , 136 , 109 , 112 , 148 , 163 , 171 , 174 , 177 , 164 , 139 , 126 , 97 , 121 , 138 , 158 , 168 , 170 , 169 , 159 , 140 , 111 , 75 , 114 , 136 , 153 , 160 , 165 , 163 , 147 , 128 , 101 , 68 , 103 , 117 , 145 , 157 , 160 , 151 , 139 , 120 , 93 , 64 , 110 , 118 , 135 , 148 , 148 , 141 , 134 , 114 , 102 , 64 , 87 , 102 , 125 , 134 , 142 , 132 , 124 , 118 , 98 , 71 , 65 , 75 , 106 , 126 , 128 , 130 , 129 , 91 , 84 , 166 , 1 
163 , 160 , 175 , 160 , 164 , 157 , 163 , 155 , 160 , 160 , 167 , 164 , 174 , 174 , 173 , 167 , 165 , 161 , 157 , 161 , 178 , 164 , 182 , 177 , 169 , 170 , 173 , 163 , 171 , 170 , 166 , 181 , 187 , 176 , 198 , 184 , 174 , 178 , 176 , 179 , 171 , 173 , 176 , 183 , 207 , 208 , 197 , 186 , 180 , 181 , 172 , 168 , 187 , 197 , 204 , 193 , 196 , 182 , 181 , 174 , 178 , 181 , 189 , 177 , 213 , 193 , 195 , 176 , 180 , 189 , 182 , 185 , 186 , 185 , 210 , 180 , 182 , 186 , 184 , 188 , 174 , 176 , 188 , 180 , 187 , 188 , 184 , 190 , 191 , 181 , 173 , 183 , 186 , 187 , 194 , 197 , 184 , 194 , 194 , 185 , 1 
133 , 92 , 29 , 71 , 38 , 220 , 220 , 222 , 129 , 155 , 116 , 120 , 131 , 86 , 52 , 25 , 24 , 215 , 209 , 123 , 118 , 127 , 101 , 204 , 210 , 59 , 20 , 20 , 205 , 148 , 121 , 146 , 149 , 116 , 183 , 204 , 85 , 102 , 88 , 171 , 142 , 152 , 164 , 152 , 144 , 148 , 130 , 128 , 125 , 109 , 158 , 151 , 165 , 166 , 156 , 149 , 151 , 131 , 131 , 130 , 166 , 159 , 180 , 161 , 175 , 168 , 153 , 146 , 131 , 152 , 164 , 167 , 159 , 161 , 166 , 158 , 149 , 149 , 162 , 156 , 160 , 167 , 163 , 172 , 159 , 172 , 170 , 176 , 167 , 168 , 149 , 162 , 147 , 168 , 170 , 185 , 184 , 176 , 171 , 155 , 1 
214 , 215 , 222 , 228 , 197 , 210 , 210 , 210 , 190 , 176 , 217 , 217 , 213 , 231 , 223 , 99 , 210 , 228 , 224 , 193 , 217 , 240 , 141 , 212 , 219 , 176 , 85 , 235 , 186 , 208 , 217 , 229 , 220 , 129 , 229 , 156 , 90 , 215 , 218 , 177 , 239 , 168 , 216 , 238 , 222 , 111 , 202 , 228 , 207 , 143 , 226 , 194 , 215 , 168 , 210 , 153 , 199 , 226 , 167 , 182 , 226 , 173 , 198 , 238 , 200 , 157 , 185 , 140 , 163 , 157 , 222 , 223 , 158 , 239 , 235 , 225 , 151 , 133 , 167 , 108 , 226 , 227 , 204 , 227 , 240 , 242 , 232 , 174 , 165 , 148 , 232 , 232 , 229 , 203 , 238 , 237 , 153 , 238 , 236 , 235 , 1 
145 , 142 , 142 , 142 , 127 , 55 , 0 , 3 , 92 , 124 , 175 , 174 , 164 , 161 , 158 , 150 , 169 , 169 , 169 , 158 , 201 , 197 , 191 , 185 , 154 , 174 , 179 , 185 , 197 , 186 , 219 , 200 , 203 , 199 , 208 , 187 , 194 , 172 , 197 , 197 , 211 , 220 , 219 , 194 , 212 , 199 , 185 , 189 , 186 , 190 , 209 , 207 , 218 , 212 , 202 , 210 , 210 , 201 , 190 , 188 , 201 , 200 , 207 , 183 , 172 , 193 , 209 , 204 , 183 , 209 , 163 , 171 , 180 , 179 , 190 , 188 , 195 , 175 , 201 , 195 , 122 , 125 , 134 , 151 , 165 , 158 , 154 , 176 , 186 , 185 , 5 , 27 , 5 , 4 , 92 , 99 , 117 , 168 , 178 , 187 , 1 
94 , 121 , 108 , 216 , 213 , 253 , 162 , 154 , 135 , 94 , 100 , 108 , 111 , 202 , 205 , 254 , 134 , 155 , 127 , 150 , 255 , 204 , 255 , 255 , 242 , 255 , 253 , 255 , 255 , 75 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 198 , 152 , 190 , 123 , 124 , 180 , 178 , 188 , 209 , 161 , 192 , 189 , 184 , 116 , 134 , 184 , 170 , 196 , 215 , 215 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 184 , 181 , 174 , 191 , 194 , 255 , 191 , 172 , 134 , 174 , 214 , 201 , 209 , 186 , 166 , 255 , 129 , 190 , 213 , 191 , 255 , 255 , 255 , 254 , 254 , 255 , 255 , 255 , 255 , 255 , 1 
56 , 95 , 134 , 152 , 177 , 162 , 173 , 161 , 132 , 95 , 67 , 120 , 155 , 165 , 177 , 170 , 178 , 176 , 165 , 106 , 79 , 120 , 171 , 181 , 183 , 176 , 180 , 196 , 175 , 138 , 91 , 145 , 184 , 188 , 177 , 204 , 200 , 199 , 184 , 151 , 96 , 151 , 183 , 187 , 178 , 196 , 203 , 203 , 187 , 151 , 93 , 151 , 179 , 188 , 186 , 177 , 194 , 198 , 190 , 145 , 85 , 134 , 174 , 184 , 173 , 202 , 193 , 196 , 184 , 134 , 72 , 107 , 164 , 165 , 188 , 187 , 187 , 186 , 159 , 112 , 60 , 93 , 141 , 152 , 166 , 175 , 179 , 173 , 125 , 82 , 40 , 71 , 110 , 142 , 140 , 161 , 160 , 141 , 98 , 57 , 1 
186 , 184 , 189 , 198 , 199 , 206 , 208 , 207 , 208 , 206 , 184 , 186 , 187 , 192 , 199 , 199 , 205 , 205 , 205 , 204 , 183 , 182 , 185 , 187 , 202 , 195 , 201 , 207 , 206 , 204 , 185 , 181 , 179 , 185 , 189 , 198 , 199 , 203 , 205 , 207 , 182 , 178 , 178 , 163 , 147 , 127 , 155 , 176 , 175 , 176 , 185 , 157 , 173 , 173 , 175 , 177 , 184 , 203 , 201 , 212 , 170 , 148 , 171 , 176 , 175 , 180 , 201 , 202 , 208 , 206 , 180 , 177 , 174 , 184 , 184 , 197 , 202 , 200 , 200 , 201 , 185 , 178 , 175 , 184 , 186 , 195 , 200 , 197 , 201 , 200 , 172 , 180 , 179 , 182 , 189 , 197 , 197 , 196 , 197 , 203 , 1 
137 , 172 , 120 , 191 , 176 , 161 , 73 , 209 , 215 , 195 , 115 , 116 , 162 , 193 , 190 , 141 , 59 , 175 , 200 , 186 , 17 , 197 , 185 , 187 , 185 , 139 , 60 , 90 , 192 , 186 , 75 , 214 , 192 , 208 , 207 , 177 , 84 , 72 , 149 , 157 , 205 , 188 , 183 , 202 , 203 , 206 , 156 , 64 , 142 , 80 , 199 , 187 , 178 , 179 , 198 , 205 , 177 , 115 , 100 , 126 , 179 , 203 , 185 , 171 , 189 , 165 , 196 , 169 , 71 , 124 , 200 , 214 , 195 , 173 , 170 , 148 , 172 , 152 , 83 , 103 , 209 , 213 , 195 , 178 , 168 , 111 , 131 , 156 , 99 , 78 , 193 , 199 , 201 , 180 , 148 , 64 , 103 , 155 , 129 , 159 , 1 
176 , 186 , 181 , 20 , 30 , 64 , 64 , 135 , 177 , 140 , 169 , 187 , 180 , 13 , 170 , 180 , 162 , 85 , 178 , 131 , 159 , 187 , 190 , 153 , 165 , 202 , 172 , 140 , 177 , 54 , 110 , 186 , 193 , 175 , 189 , 204 , 199 , 179 , 172 , 36 , 2 , 179 , 194 , 152 , 170 , 204 , 181 , 179 , 170 , 36 , 12 , 165 , 190 , 149 , 180 , 186 , 169 , 155 , 133 , 23 , 18 , 134 , 187 , 170 , 173 , 149 , 185 , 158 , 23 , 21 , 31 , 133 , 171 , 204 , 140 , 183 , 146 , 182 , 19 , 28 , 27 , 87 , 152 , 189 , 194 , 194 , 186 , 142 , 92 , 36 , 33 , 48 , 167 , 143 , 195 , 198 , 163 , 156 , 146 , 31 , 1 
166 , 162 , 168 , 164 , 157 , 146 , 137 , 134 , 114 , 104 , 178 , 184 , 169 , 173 , 155 , 157 , 142 , 136 , 117 , 99 , 177 , 183 , 181 , 169 , 162 , 154 , 134 , 127 , 119 , 95 , 196 , 165 , 195 , 170 , 160 , 162 , 155 , 131 , 120 , 106 , 179 , 191 , 206 , 169 , 156 , 152 , 155 , 130 , 118 , 111 , 189 , 201 , 181 , 165 , 137 , 103 , 116 , 129 , 117 , 100 , 174 , 174 , 178 , 170 , 156 , 101 , 109 , 127 , 112 , 90 , 194 , 204 , 173 , 180 , 155 , 151 , 134 , 124 , 112 , 90 , 177 , 171 , 161 , 169 , 155 , 143 , 134 , 122 , 104 , 88 , 166 , 175 , 160 , 150 , 152 , 147 , 132 , 115 , 103 , 83 , 1 
248 , 250 , 251 , 252 , 195 , 248 , 207 , 242 , 241 , 238 , 247 , 248 , 249 , 251 , 254 , 243 , 234 , 242 , 240 , 238 , 246 , 246 , 247 , 248 , 253 , 240 , 248 , 201 , 239 , 237 , 244 , 244 , 245 , 245 , 246 , 223 , 231 , 207 , 237 , 235 , 247 , 244 , 237 , 225 , 242 , 183 , 216 , 199 , 175 , 235 , 245 , 245 , 246 , 245 , 232 , 215 , 170 , 157 , 220 , 237 , 232 , 235 , 239 , 232 , 228 , 214 , 177 , 213 , 225 , 165 , 232 , 228 , 222 , 210 , 193 , 177 , 23 , 196 , 150 , 240 , 233 , 172 , 185 , 178 , 247 , 245 , 243 , 242 , 241 , 239 , 234 , 253 , 252 , 251 , 250 , 248 , 247 , 244 , 244 , 242 , 0 
156 , 158 , 157 , 159 , 159 , 157 , 159 , 161 , 153 , 157 , 151 , 159 , 157 , 158 , 156 , 158 , 164 , 160 , 147 , 158 , 158 , 149 , 157 , 163 , 162 , 158 , 162 , 128 , 154 , 155 , 163 , 118 , 123 , 160 , 165 , 160 , 154 , 137 , 156 , 156 , 162 , 110 , 126 , 161 , 158 , 164 , 158 , 152 , 148 , 157 , 156 , 153 , 117 , 160 , 166 , 142 , 164 , 156 , 154 , 156 , 158 , 156 , 96 , 162 , 159 , 112 , 159 , 158 , 148 , 148 , 159 , 155 , 157 , 161 , 164 , 149 , 159 , 153 , 154 , 150 , 163 , 157 , 167 , 165 , 167 , 157 , 155 , 153 , 148 , 148 , 160 , 163 , 162 , 162 , 150 , 160 , 155 , 150 , 151 , 143 , 1 
62 , 59 , 58 , 60 , 62 , 31 , 35 , 40 , 51 , 66 , 77 , 84 , 91 , 90 , 91 , 80 , 59 , 55 , 61 , 27 , 108 , 117 , 123 , 115 , 117 , 121 , 108 , 78 , 81 , 65 , 112 , 109 , 142 , 133 , 108 , 134 , 126 , 121 , 85 , 92 , 147 , 150 , 147 , 120 , 108 , 140 , 137 , 97 , 102 , 107 , 161 , 159 , 150 , 124 , 90 , 112 , 127 , 92 , 134 , 123 , 153 , 140 , 140 , 146 , 143 , 101 , 114 , 129 , 154 , 153 , 156 , 154 , 164 , 167 , 156 , 149 , 141 , 163 , 171 , 168 , 174 , 176 , 176 , 175 , 166 , 173 , 167 , 175 , 171 , 166 , 173 , 182 , 183 , 174 , 178 , 177 , 171 , 169 , 167 , 153 , 1 
255 , 255 , 255 , 223 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 173 , 164 , 169 , 179 , 201 , 255 , 255 , 255 , 255 , 230 , 253 , 113 , 115 , 98 , 147 , 195 , 208 , 255 , 255 , 136 , 176 , 103 , 75 , 240 , 173 , 174 , 179 , 181 , 250 , 158 , 134 , 79 , 158 , 158 , 153 , 145 , 149 , 153 , 255 , 164 , 125 , 115 , 146 , 140 , 132 , 127 , 124 , 128 , 255 , 253 , 163 , 250 , 138 , 133 , 138 , 127 , 124 , 128 , 255 , 255 , 180 , 94 , 103 , 127 , 124 , 136 , 143 , 154 , 255 , 255 , 255 , 255 , 255 , 131 , 117 , 137 , 153 , 155 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 253 , 103 , 122 , 1 
253 , 253 , 253 , 253 , 254 , 254 , 253 , 253 , 253 , 253 , 253 , 253 , 254 , 254 , 254 , 178 , 246 , 254 , 254 , 254 , 253 , 253 , 253 , 242 , 174 , 175 , 173 , 191 , 253 , 253 , 254 , 253 , 247 , 152 , 166 , 176 , 184 , 205 , 254 , 254 , 254 , 251 , 227 , 173 , 177 , 171 , 175 , 91 , 147 , 254 , 252 , 245 , 162 , 172 , 172 , 174 , 155 , 194 , 191 , 252 , 246 , 198 , 153 , 180 , 182 , 196 , 172 , 173 , 198 , 251 , 159 , 155 , 172 , 168 , 170 , 160 , 154 , 196 , 244 , 251 , 172 , 171 , 182 , 170 , 176 , 205 , 240 , 242 , 250 , 252 , 184 , 186 , 170 , 237 , 234 , 239 , 243 , 248 , 251 , 190 , 1 
208 , 216 , 199 , 194 , 114 , 60 , 76 , 176 , 168 , 157 , 208 , 206 , 201 , 133 , 224 , 187 , 104 , 46 , 164 , 149 , 210 , 207 , 204 , 205 , 206 , 202 , 117 , 4 , 148 , 140 , 209 , 207 , 223 , 213 , 216 , 188 , 69 , 21 , 158 , 140 , 208 , 207 , 153 , 133 , 141 , 225 , 151 , 77 , 157 , 134 , 205 , 203 , 150 , 191 , 220 , 216 , 122 , 60 , 109 , 124 , 202 , 205 , 215 , 114 , 224 , 221 , 81 , 108 , 73 , 102 , 196 , 218 , 222 , 146 , 224 , 170 , 30 , 138 , 98 , 87 , 190 , 209 , 213 , 127 , 200 , 45 , 102 , 154 , 143 , 70 , 185 , 180 , 159 , 177 , 129 , 6 , 155 , 179 , 103 , 75 , 0 
255 , 255 , 254 , 255 , 255 , 255 , 255 , 255 , 255 , 254 , 87 , 117 , 154 , 143 , 178 , 205 , 133 , 151 , 141 , 113 , 81 , 73 , 103 , 138 , 106 , 135 , 135 , 70 , 74 , 87 , 72 , 38 , 96 , 95 , 100 , 107 , 104 , 102 , 54 , 80 , 73 , 77 , 87 , 101 , 112 , 124 , 88 , 121 , 51 , 95 , 83 , 109 , 102 , 109 , 122 , 97 , 73 , 149 , 64 , 95 , 76 , 93 , 134 , 97 , 65 , 137 , 149 , 175 , 94 , 122 , 114 , 48 , 161 , 129 , 145 , 167 , 137 , 83 , 98 , 102 , 121 , 108 , 135 , 208 , 140 , 126 , 113 , 106 , 110 , 133 , 114 , 83 , 114 , 77 , 100 , 119 , 131 , 123 , 157 , 79 , 1 
30 , 30 , 35 , 34 , 33 , 35 , 37 , 35 , 35 , 32 , 31 , 28 , 29 , 37 , 32 , 32 , 59 , 55 , 59 , 34 , 30 , 28 , 32 , 33 , 35 , 60 , 40 , 33 , 32 , 31 , 32 , 32 , 31 , 36 , 49 , 68 , 66 , 56 , 42 , 35 , 29 , 29 , 67 , 11 , 10 , 36 , 80 , 107 , 65 , 43 , 50 , 70 , 143 , 105 , 176 , 6 , 36 , 55 , 67 , 30 , 50 , 109 , 34 , 39 , 68 , 10 , 9 , 14 , 131 , 119 , 16 , 32 , 56 , 98 , 135 , 80 , 66 , 49 , 29 , 47 , 6 , 6 , 7 , 11 , 28 , 30 , 17 , 10 , 12 , 33 , 2 , 4 , 4 , 4 , 15 , 25 , 14 , 12 , 16 , 22 , 0 
255 , 255 , 255 , 255 , 255 , 210 , 255 , 254 , 255 , 255 , 255 , 255 , 254 , 254 , 79 , 192 , 254 , 254 , 254 , 254 , 255 , 255 , 255 , 255 , 141 , 190 , 255 , 255 , 255 , 255 , 254 , 255 , 254 , 117 , 88 , 67 , 156 , 255 , 255 , 255 , 255 , 255 , 145 , 255 , 57 , 69 , 255 , 148 , 255 , 255 , 255 , 255 , 245 , 254 , 67 , 84 , 253 , 254 , 255 , 255 , 255 , 255 , 254 , 255 , 53 , 62 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 254 , 180 , 70 , 255 , 254 , 254 , 255 , 254 , 255 , 255 , 255 , 182 , 66 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 155 , 118 , 255 , 255 , 254 , 255 , 0 
142 , 149 , 149 , 145 , 154 , 161 , 161 , 177 , 178 , 172 , 143 , 143 , 149 , 154 , 163 , 146 , 166 , 172 , 178 , 175 , 142 , 131 , 138 , 154 , 152 , 172 , 170 , 163 , 169 , 100 , 143 , 130 , 141 , 157 , 159 , 177 , 182 , 155 , 167 , 171 , 117 , 122 , 139 , 134 , 136 , 155 , 156 , 161 , 164 , 171 , 117 , 120 , 124 , 148 , 157 , 153 , 147 , 130 , 63 , 39 , 121 , 121 , 148 , 152 , 168 , 158 , 155 , 145 , 21 , 19 , 123 , 136 , 154 , 155 , 173 , 176 , 151 , 157 , 90 , 32 , 129 , 134 , 145 , 149 , 149 , 168 , 154 , 151 , 149 , 44 , 127 , 131 , 157 , 151 , 139 , 126 , 153 , 145 , 145 , 99 , 1 
3 , 60 , 101 , 126 , 163 , 157 , 158 , 189 , 128 , 11 , 5 , 54 , 96 , 114 , 76 , 74 , 119 , 171 , 82 , 14 , 255 , 39 , 85 , 43 , 133 , 136 , 87 , 153 , 11 , 22 , 6 , 56 , 130 , 83 , 160 , 156 , 112 , 125 , 9 , 6 , 6 , 29 , 113 , 110 , 163 , 164 , 105 , 92 , 8 , 7 , 6 , 7 , 95 , 92 , 185 , 194 , 123 , 11 , 8 , 9 , 5 , 7 , 87 , 20 , 180 , 149 , 119 , 8 , 7 , 7 , 5 , 6 , 5 , 119 , 130 , 136 , 61 , 7 , 6 , 6 , 4 , 6 , 7 , 55 , 105 , 71 , 8 , 6 , 5 , 5 , 4 , 5 , 6 , 7 , 101 , 86 , 6 , 6 , 6 , 4 , 1 
240 , 240 , 222 , 238 , 225 , 215 , 229 , 213 , 162 , 129 , 244 , 229 , 220 , 234 , 216 , 202 , 227 , 214 , 170 , 140 , 238 , 220 , 218 , 224 , 204 , 184 , 184 , 189 , 173 , 139 , 203 , 200 , 197 , 194 , 195 , 197 , 193 , 186 , 166 , 148 , 226 , 222 , 220 , 216 , 207 , 206 , 184 , 182 , 174 , 154 , 223 , 223 , 215 , 212 , 206 , 207 , 199 , 199 , 186 , 176 , 205 , 205 , 203 , 196 , 190 , 193 , 178 , 171 , 177 , 165 , 223 , 181 , 185 , 174 , 180 , 166 , 164 , 166 , 170 , 154 , 230 , 225 , 199 , 178 , 185 , 182 , 177 , 160 , 155 , 154 , 215 , 59 , 217 , 184 , 182 , 182 , 174 , 160 , 154 , 119 , 1 
17 , 145 , 189 , 172 , 101 , 174 , 193 , 200 , 209 , 217 , 17 , 130 , 178 , 167 , 34 , 165 , 189 , 194 , 210 , 210 , 17 , 129 , 158 , 164 , 90 , 162 , 185 , 190 , 205 , 211 , 17 , 106 , 133 , 138 , 118 , 158 , 179 , 186 , 206 , 212 , 17 , 93 , 117 , 134 , 131 , 150 , 176 , 190 , 202 , 213 , 17 , 114 , 121 , 133 , 137 , 153 , 172 , 186 , 202 , 207 , 17 , 111 , 139 , 132 , 124 , 152 , 171 , 192 , 200 , 211 , 17 , 105 , 132 , 133 , 16 , 157 , 174 , 193 , 202 , 203 , 17 , 100 , 148 , 159 , 10 , 158 , 183 , 192 , 201 , 177 , 17 , 102 , 150 , 155 , 12 , 166 , 185 , 194 , 202 , 200 , 1 
250 , 255 , 248 , 235 , 248 , 244 , 239 , 236 , 250 , 245 , 250 , 252 , 247 , 243 , 193 , 175 , 239 , 238 , 249 , 245 , 249 , 253 , 245 , 65 , 82 , 97 , 97 , 239 , 249 , 246 , 248 , 252 , 242 , 23 , 178 , 204 , 36 , 241 , 243 , 244 , 245 , 245 , 241 , 28 , 174 , 176 , 32 , 241 , 242 , 242 , 246 , 245 , 240 , 51 , 143 , 144 , 60 , 241 , 242 , 242 , 246 , 245 , 238 , 57 , 149 , 126 , 76 , 241 , 239 , 242 , 249 , 247 , 147 , 42 , 151 , 140 , 50 , 165 , 238 , 241 , 251 , 252 , 148 , 37 , 151 , 168 , 25 , 82 , 237 , 238 , 248 , 155 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 0 
192 , 185 , 156 , 169 , 168 , 142 , 137 , 150 , 160 , 138 , 232 , 160 , 163 , 170 , 144 , 145 , 153 , 146 , 132 , 147 , 208 , 165 , 159 , 123 , 169 , 183 , 155 , 156 , 162 , 115 , 189 , 149 , 192 , 144 , 138 , 125 , 176 , 156 , 129 , 134 , 194 , 162 , 139 , 129 , 110 , 144 , 140 , 129 , 157 , 108 , 154 , 167 , 181 , 115 , 174 , 87 , 145 , 126 , 120 , 102 , 182 , 180 , 142 , 87 , 126 , 124 , 178 , 155 , 119 , 126 , 148 , 214 , 164 , 136 , 152 , 152 , 141 , 129 , 110 , 111 , 122 , 158 , 179 , 168 , 155 , 131 , 144 , 154 , 118 , 100 , 117 , 153 , 157 , 150 , 132 , 136 , 115 , 124 , 99 , 107 , 1 
160 , 142 , 157 , 188 , 185 , 165 , 163 , 170 , 160 , 176 , 150 , 166 , 163 , 173 , 161 , 170 , 199 , 166 , 183 , 168 , 143 , 156 , 157 , 182 , 171 , 174 , 162 , 192 , 162 , 193 , 153 , 152 , 171 , 184 , 166 , 165 , 169 , 181 , 195 , 184 , 171 , 153 , 189 , 179 , 171 , 189 , 206 , 182 , 190 , 186 , 147 , 162 , 172 , 167 , 170 , 183 , 189 , 178 , 203 , 207 , 153 , 166 , 151 , 185 , 168 , 177 , 196 , 195 , 178 , 182 , 148 , 171 , 158 , 210 , 195 , 168 , 201 , 197 , 189 , 192 , 147 , 176 , 186 , 181 , 183 , 170 , 173 , 192 , 174 , 189 , 150 , 173 , 166 , 181 , 165 , 192 , 195 , 208 , 196 , 192 , 0 
39 , 66 , 144 , 181 , 187 , 168 , 177 , 189 , 190 , 182 , 131 , 79 , 132 , 168 , 172 , 150 , 188 , 171 , 168 , 183 , 171 , 76 , 109 , 151 , 162 , 106 , 93 , 157 , 173 , 184 , 175 , 74 , 98 , 126 , 158 , 175 , 84 , 180 , 162 , 187 , 173 , 35 , 109 , 137 , 134 , 153 , 133 , 170 , 146 , 199 , 177 , 151 , 100 , 104 , 121 , 143 , 195 , 101 , 155 , 202 , 176 , 157 , 101 , 105 , 115 , 89 , 92 , 147 , 196 , 187 , 176 , 156 , 72 , 105 , 118 , 145 , 165 , 155 , 192 , 173 , 168 , 54 , 66 , 88 , 99 , 96 , 101 , 141 , 188 , 189 , 107 , 54 , 67 , 83 , 90 , 89 , 138 , 162 , 179 , 197 , 1 
54 , 105 , 120 , 161 , 210 , 200 , 178 , 157 , 176 , 177 , 66 , 70 , 116 , 160 , 163 , 216 , 194 , 172 , 170 , 165 , 87 , 93 , 135 , 172 , 162 , 181 , 178 , 176 , 177 , 175 , 87 , 81 , 117 , 125 , 128 , 178 , 156 , 190 , 196 , 182 , 85 , 110 , 144 , 168 , 69 , 90 , 217 , 165 , 179 , 189 , 69 , 115 , 114 , 107 , 58 , 92 , 167 , 184 , 191 , 198 , 95 , 147 , 140 , 152 , 99 , 166 , 181 , 173 , 193 , 191 , 101 , 100 , 126 , 142 , 185 , 174 , 161 , 185 , 218 , 197 , 127 , 113 , 128 , 162 , 135 , 197 , 213 , 193 , 193 , 188 , 145 , 90 , 110 , 136 , 157 , 144 , 178 , 207 , 203 , 218 , 1 
43 , 43 , 177 , 59 , 43 , 223 , 45 , 168 , 43 , 43 , 34 , 147 , 69 , 63 , 48 , 85 , 68 , 82 , 103 , 34 , 23 , 133 , 137 , 144 , 136 , 99 , 128 , 153 , 41 , 23 , 16 , 148 , 155 , 160 , 151 , 120 , 129 , 124 , 100 , 16 , 47 , 128 , 137 , 164 , 150 , 144 , 133 , 134 , 109 , 47 , 47 , 110 , 128 , 149 , 118 , 142 , 139 , 120 , 101 , 43 , 47 , 94 , 83 , 133 , 140 , 115 , 125 , 61 , 96 , 47 , 47 , 69 , 52 , 112 , 110 , 106 , 78 , 3 , 96 , 47 , 247 , 75 , 9 , 4 , 77 , 77 , 3 , 122 , 1 , 47 , 204 , 46 , 47 , 47 , 47 , 47 , 47 , 47 , 47 , 47 , 1 
32 , 44 , 46 , 78 , 85 , 77 , 45 , 192 , 189 , 200 , 43 , 71 , 84 , 77 , 96 , 77 , 166 , 195 , 183 , 202 , 40 , 106 , 206 , 67 , 83 , 150 , 211 , 195 , 97 , 205 , 67 , 156 , 179 , 52 , 167 , 203 , 189 , 131 , 215 , 206 , 4 , 101 , 174 , 169 , 205 , 190 , 89 , 45 , 201 , 209 , 169 , 68 , 150 , 193 , 183 , 157 , 93 , 197 , 183 , 211 , 171 , 52 , 108 , 208 , 187 , 83 , 185 , 201 , 209 , 214 , 173 , 32 , 162 , 195 , 187 , 216 , 212 , 198 , 127 , 216 , 174 , 25 , 72 , 164 , 121 , 102 , 60 , 203 , 209 , 217 , 176 , 18 , 20 , 95 , 35 , 77 , 77 , 206 , 212 , 220 , 0 
90 , 119 , 147 , 147 , 150 , 152 , 129 , 57 , 71 , 76 , 69 , 141 , 143 , 160 , 160 , 150 , 138 , 87 , 79 , 84 , 57 , 130 , 149 , 168 , 169 , 165 , 141 , 129 , 65 , 83 , 42 , 104 , 146 , 153 , 172 , 169 , 159 , 150 , 130 , 80 , 45 , 76 , 129 , 174 , 174 , 182 , 158 , 161 , 144 , 134 , 44 , 77 , 134 , 168 , 172 , 190 , 174 , 166 , 163 , 144 , 45 , 74 , 125 , 165 , 182 , 174 , 178 , 157 , 158 , 153 , 86 , 60 , 136 , 154 , 169 , 171 , 179 , 175 , 154 , 143 , 107 , 131 , 48 , 139 , 167 , 180 , 173 , 152 , 153 , 127 , 122 , 152 , 140 , 106 , 146 , 161 , 153 , 129 , 137 , 117 , 1 
